Table S4	Row.names	p_val	avg_logFC	pct.1	pct.2	p_val_adj	keggList..spu..	ID
20396	LOC581375	1.86E-05	0.382459332	0.495	0.452	0.406644696	NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 12	spu:581375
20414	LOC581409	5.93E-05	0.273291755	0.822	0.87	1	nucleolar RNA helicase 2	spu:581409
20499	LOC581577	9.98E-06	0.383038913	0.355	0.237	0.217734076	NA	NA
20555	LOC581703	1.60E-05	0.40684896	0.617	0.631	0.348131884	"NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 9, mitochondrial"	spu:581703
20611	LOC581803	1.64E-30	0.730200474	0.598	0.222	3.57E-26	60S ribosomal protein L11	spu:581803
20634	LOC581837	3.18E-05	0.310693627	0.533	0.486	0.694876563	enhancer of polycomb homolog 1	spu:581837
20666	LOC581889	9.15E-23	0.639384878	0.757	0.522	2.00E-18	LOW QUALITY PROTEIN: cilia- and flagella-associated protein 100	spu:581889
20687	LOC581926	0.000180271	0.328910662	0.393	0.311	1	proteasome subunit alpha type-4	spu:581926
20750	LOC582050	4.01E-05	0.300705593	0.402	0.302	0.875059697	cleavage and polyadenylation specificity factor subunit 2	spu:582050
20764	LOC582075	0.003155083	0.256270806	0.533	0.552	1	25S rRNA (cytosine-C(5))-methyltransferase nop2	spu:582075
20772	LOC582089	0.00022618	0.255092545	0.234	0.134	1	pre-rRNA 2'-O-ribose RNA methyltransferase FTSJ3	spu:582089
20783	LOC582112	1.48E-08	0.297454477	0.888	0.897	0.000323866	keratinocyte-associated protein 2	spu:582112
20795	LOC582130	6.01E-28	0.761488371	0.738	0.418	1.31E-23	eukaryotic translation initiation factor 3 subunit C	spu:582130
20798	LOC582138	2.43E-05	0.342769571	0.467	0.385	0.531300348	T-complex protein 1 subunit alpha	spu:582138
20818	LOC582170	6.74E-12	0.363614254	0.972	0.972	1.47E-07	lissencephaly-1 homolog isoform X1	spu:582170
20819	LOC582174	8.77E-39	0.902719193	1	0.962	1.91E-34	A-kinase anchor protein 9 isoform X1	spu:582174
20821	LOC582177	3.00E-10	0.370408062	0.617	0.475	6.54E-06	"NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 5, mitochondrial"	spu:582177
20831	LOC582197	4.09E-07	0.383873247	0.374	0.23	0.008920109	golgin subfamily A member 2	spu:582197
20862	LOC582259	2.35E-06	0.315561311	0.738	0.755	0.051265796	coiled-coil domain-containing protein 173	spu:582259
20923	LOC582369	3.58E-07	0.307232107	0.85	0.893	0.007806824	double-stranded RNA-binding protein Staufen homolog 2 isoform X1	spu:582369
20952	LOC582434	8.53E-05	0.280400127	0.673	0.703	1	signal recognition particle subunit SRP68	spu:582434
21029	LOC582619	2.58E-15	0.574770853	0.654	0.471	5.63E-11	splicing regulatory glutamine/lysine-rich protein 1 isoform X2	spu:582619
21050	LOC582664	0.00173403	0.296310775	0.327	0.263	1	probable peptidyl-tRNA hydrolase 2	spu:582664
21103	LOC582795	2.96E-20	0.67411078	0.589	0.304	6.45E-16	protein CASC1 isoform X1	spu:582795
21106	LOC582799	1.51E-22	0.307591263	1	1	3.29E-18	serrate RNA effector molecule homolog	spu:582799
21111	LOC582810	3.03E-18	0.6364058	0.589	0.333	6.60E-14	uncharacterized protein LOC582810 isoform X1	spu:582810
21119	LOC582822	3.80E-18	0.686996013	0.72	0.511	8.28E-14	eukaryotic translation initiation factor 5	spu:582822
21120	LOC582823	7.24E-16	0.390623801	0.262	0.069	1.58E-11	60S ribosomal protein L10	spu:582823
21124	LOC582833	4.78E-10	0.435094177	0.626	0.494	1.04E-05	titin	spu:582833
21176	LOC582932	2.58E-15	0.469249535	0.411	0.17	5.62E-11	eukaryotic translation initiation factor 3 subunit C	spu:582932
21188	LOC582953	2.91E-09	0.361124089	0.776	0.806	6.36E-05	protein FAM228B	spu:582953
21232	LOC583048	2.02E-18	0.539966735	0.757	0.573	4.41E-14	60S ribosomal protein L6	spu:583048
21240	LOC583063	5.92E-24	0.758187409	0.673	0.374	1.29E-19	cyclic AMP-responsive element-binding protein 3-like protein 1	spu:583063
21289	LOC583163	0.001468647	0.256434702	0.271	0.188	1	probable U3 small nucleolar RNA-associated protein 11	spu:583163
21336	LOC583286	5.10E-14	0.345149248	0.963	0.97	1.11E-09	CTD small phosphatase-like protein 2 isoform X1	spu:583286
21341	LOC583301	1.83E-09	0.363244634	0.897	0.936	4.00E-05	leucine-rich repeat and WD repeat-containing protein 1	spu:583301
21388	LOC583405	0.006729878	0.288432133	0.43	0.427	1	NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 11	spu:583405
21429	LOC583495	6.35E-13	0.469461938	0.28	0.093	1.39E-08	40S ribosomal protein S4	spu:583495
21511	LOC583676	9.22E-10	0.34451883	0.355	0.174	2.01E-05	pre-mRNA-splicing factor ISY1 homolog	spu:583676
21578	LOC583818	1.75E-20	0.612142965	0.841	0.711	3.82E-16	"ATP synthase F(0) complex subunit C2, mitochondrial"	spu:583818
21708	LOC584138	2.30E-11	0.380064288	0.383	0.162	5.01E-07	transcription factor Sp5	spu:584138
21781	LOC584322	1.07E-16	0.677087105	0.72	0.541	2.34E-12	cytoplasmic polyadenylation element-binding protein 2 isoform X2	spu:584322
21796	LOC584359	2.52E-13	0.538285266	0.514	0.3	5.49E-09	chromatin assembly factor 1 subunit A isoform X3	spu:584359
21823	LOC584403	3.18E-10	0.489398905	0.514	0.349	6.94E-06	condensin-2 complex subunit H2	spu:584403
21855	LOC584477	3.59E-06	0.252943413	0.841	0.879	0.078301373	"cell division cycle 42 (GTP binding protein, 25kDa)-like"	spu:584477
21869	LOC584503	3.36E-05	0.285406871	0.813	0.889	0.734088661	"spectrin beta chain, non-erythrocytic 1 isoform X1"	spu:584503
21897	LOC584560	1.47E-24	0.757186117	0.879	0.746	3.21E-20	60S ribosomal protein L37a	spu:584560
21926	LOC584662	3.24E-28	0.696222764	0.785	0.49	7.06E-24	coiled-coil domain-containing protein 92	spu:584662
21986	LOC584812	1.14E-11	0.520929412	0.505	0.315	2.48E-07	40S ribosomal protein S7	spu:584812
21994	LOC584837	1.40E-12	0.399232807	0.888	0.864	3.05E-08	histone lysine demethylase PHF8 isoform X1	spu:584837
21995	LOC584839	2.61E-27	0.59788502	0.963	0.944	5.71E-23	ubiquitin isoform X1	spu:584839
22005	LOC584867	1.96E-09	0.438914635	0.607	0.513	4.27E-05	probable ATP-dependent RNA helicase DDX23 isoform X1	spu:584867
22042	LOC584954	1.47E-12	0.538576589	0.757	0.704	3.20E-08	"cytochrome b-c1 complex subunit 2, mitochondrial"	spu:584954
22075	LOC585040	5.95E-31	0.596628757	0.505	0.144	1.30E-26	proprotein convertase subtilisin/kexin type 7	spu:585040
22163	LOC585248	0.001437191	0.293456912	0.449	0.427	1	cilia- and flagella-associated protein 74	spu:585248
22183	LOC585298	2.40E-13	0.455556595	0.841	0.787	5.24E-09	"cytochrome c oxidase subunit 6A, mitochondrial"	spu:585298
22227	LOC585398	7.49E-11	0.253913241	1	0.999	1.63E-06	"ras homolog gene family, member C-like"	spu:585398
22254	LOC585461	6.29E-22	0.314695128	1	1	1.37E-17	ubiquitin-conjugating enzyme E2 R2	spu:585461
22295	LOC585553	4.60E-08	0.303262175	0.897	0.963	0.001003721	RNA-binding protein with serine-rich domain 1	spu:585553
22313	LOC585590	1.37E-05	0.418960605	0.477	0.404	0.299209434	protein SDA1 homolog	spu:585590
22319	LOC585599	2.59E-11	0.515901822	0.486	0.286	5.64E-07	NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 5	spu:585599
22365	LOC585718	5.24E-20	0.402965482	0.299	0.072	1.14E-15	uncharacterized protein LOC585718 isoform X1	spu:585718
22402	LOC585814	8.17E-06	0.389978851	0.542	0.492	0.178374977	"centriole, cilia and spindle-associated protein isoform X2"	spu:585814
22422	LOC585872	7.54E-09	0.42586502	0.57	0.469	0.00016444	60S ribosomal protein L26 isoform X1	spu:585872
22433	LOC585895	8.56E-131	1.498493481	0.897	0.112	1.87E-126	paired mesoderm homeobox protein 2A	spu:585895
22490	LOC586030	8.63E-14	0.410893991	0.944	0.946	1.88E-09	cytochrome b-c1 complex subunit 7	spu:586030
22507	LOC586062	4.17E-08	0.403065153	0.533	0.419	0.000909352	septin-11	spu:586062
22510	LOC586069	6.43E-08	0.597933018	0.682	0.675	0.001403968	LOW QUALITY PROTEIN: uncharacterized protein LOC586069	spu:586069
22524	LOC586110	6.01E-28	0.758316394	0.664	0.318	1.31E-23	40S ribosomal protein S9	spu:586110
22567	LOC586214	0.002779817	0.254957779	0.505	0.525	1	"NADH dehydrogenase [ubiquinone] flavoprotein 1, mitochondrial"	spu:586214
22620	LOC586345	1.60E-38	1.040353425	0.897	0.689	3.50E-34	60S acidic ribosomal protein P2	spu:586345
22680	LOC586472	0.000374003	0.276559989	0.299	0.206	1	uncharacterized protein LOC586472	spu:586472
22682	LOC586477	1.34E-18	0.523602637	0.935	0.89	2.93E-14	60S ribosomal protein L3	spu:586477
22696	LOC586508	3.26E-07	0.391785206	0.617	0.602	0.007123679	cilia- and flagella-associated protein 53	spu:586508
22717	LOC586560	1.46E-10	0.271448605	0.981	0.998	3.18E-06	uncharacterized protein LOC586560	spu:586560
22753	LOC586642	1.12E-05	0.375479416	0.523	0.474	0.24494318	next to BRCA1 gene 1 protein	spu:586642
22806	LOC586768	8.67E-08	0.415899063	0.495	0.355	0.001892267	"39S ribosomal protein L43, mitochondrial"	spu:586768
22807	LOC586769	2.29E-19	0.577313485	0.533	0.251	5.00E-15	60S ribosomal protein L17	spu:586769
22822	LOC586800	1.67E-05	0.280485207	0.869	0.893	0.365483385	serine/arginine-rich splicing factor 10	spu:586800
22826	LOC586809	5.21E-08	0.385656659	0.626	0.554	0.001136364	NA	NA
22890	LOC586956	7.00E-05	0.254575236	0.364	0.26	1	U5 small nuclear ribonucleoprotein 200 kDa helicase isoform X1	spu:586956
22922	LOC587044	0.000201809	0.296305086	0.346	0.252	1	WD repeat-containing protein 74	spu:587044
22960	LOC587147	0.000459983	0.253677812	0.196	0.107	1	dual specificity protein phosphatase 3	spu:587147
23012	LOC587294	9.40E-07	0.303252603	0.916	0.94	0.02050773	NHP2-like protein 1	spu:587294
23052	LOC587393	2.14E-11	0.298347414	0.234	0.073	4.67E-07	NA	NA
23062	LOC587414	4.17E-09	0.324959776	0.336	0.163	9.10E-05	"39S ribosomal protein L23, mitochondrial"	spu:587414
23069	LOC587430	7.16E-20	0.612355383	0.701	0.464	1.56E-15	"ATP synthase subunit O, mitochondrial"	spu:587430
23085	LOC587473	0.109498532	0.276189529	0.393	0.454	1	uncharacterized protein LOC587473 isoform X1	spu:587473
23090	LOC587488	0.001249698	0.274604139	0.561	0.611	1	uncharacterized protein C1orf87	spu:587488
23159	LOC587667	8.52E-07	0.353594082	0.589	0.542	0.018601846	protein max isoform X1	spu:587667
23185	LOC587715	0.000139491	0.325437147	0.561	0.572	1	cilia- and flagella-associated protein 44 isoform X1	spu:587715
23209	LOC587772	0.003723376	0.271835414	0.411	0.384	1	coiled-coil domain-containing protein 25	spu:587772
23217	LOC587789	0.00027799	0.304628915	0.495	0.447	1	NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 6	spu:587789
23326	LOC588058	5.20E-09	0.507598384	0.607	0.515	0.000113448	NA	NA
23355	LOC588126	1.64E-08	0.307463608	0.785	0.777	0.000357158	splicing factor U2AF 50 kDa subunit isoform X1	spu:588126
23368	LOC588157	1.39E-37	0.907672778	0.692	0.273	3.04E-33	60S ribosomal protein L23a	spu:588157
23382	LOC588193	9.17E-10	0.394697804	0.785	0.812	2.00E-05	SWI/SNF-related matrix-associated actin-dependent regulator of chromatin subfamily E member 1	spu:588193
23398	LOC588224	0.000309889	0.335019796	0.411	0.348	1	LIM and senescent cell antigen-like-containing domain protein 1	spu:588224
23435	LOC588336	9.81E-08	0.350089356	0.757	0.774	0.002141852	protein FAM133	spu:588336
23460	LOC588393	9.91E-10	0.261830919	0.196	0.06	2.16E-05	ATP-dependent RNA helicase dhx29	spu:588393
23485	LOC588475	5.56E-05	0.325176492	0.533	0.49	1	adenylate kinase 9 isoform X5	spu:588475
23494	LOC588503	6.30E-49	0.394113928	1	1	1.38E-44	heterogeneous nuclear ribonucleoprotein R isoform X1	spu:588503
23500	LOC588512	3.77E-36	0.46946996	1	1	8.22E-32	"DNA topoisomerase I, mitochondrial isoform X1"	spu:588512
23535	LOC588585	0.000535259	0.268263665	0.598	0.646	1	carboxy-terminal kinesin 2	spu:588585
23583	LOC588692	7.91E-09	0.334782533	0.85	0.848	0.000172676	pre-mRNA-processing factor 39	spu:588692
23621	LOC588782	3.20E-10	0.373991083	0.935	0.947	6.98E-06	"serine--tRNA ligase, cytoplasmic"	spu:588782
23674	LOC588905	3.31E-08	0.300903135	0.262	0.113	0.000721916	coiled-coil domain-containing protein 6	spu:588905
23743	LOC589085	3.72E-20	0.559521243	0.542	0.247	8.12E-16	60S ribosomal protein L31	spu:589085
23815	LOC589247	2.16E-09	0.276094061	0.925	0.942	4.71E-05	AT-rich interactive domain-containing protein 4A	spu:589247
23817	LOC589254	7.90E-11	0.377035609	0.766	0.713	1.72E-06	nipped-B-like protein A	spu:589254
23896	LOC589451	4.24E-10	0.457236705	0.645	0.568	9.25E-06	uncharacterized protein LOC589451	spu:589451
23947	LOC589555	4.64E-24	0.652277237	0.972	0.889	1.01E-19	armadillo repeat-containing protein 4	spu:589555
23955	LOC589574	5.99E-39	1.011058149	0.85	0.508	1.31E-34	U2 snRNP-associated SURP motif-containing protein	spu:589574
24062	LOC589815	3.61E-15	0.594361715	0.579	0.369	7.89E-11	coiled-coil domain-containing protein 146	spu:589815
24126	LOC589947	0.080082396	0.256552926	0.449	0.511	1	cAMP-dependent protein kinase catalytic subunit 1	spu:589947
24132	LOC589961	5.19E-29	0.798696485	0.757	0.444	1.13E-24	40S ribosomal protein S25	spu:589961
24176	LOC590067	5.37E-27	0.50479508	0.991	0.986	1.17E-22	nucleolar protein 56	spu:590067
24188	LOC590094	1.34E-08	0.316963156	0.85	0.85	0.00029315	heterogeneous nuclear ribonucleoprotein K	spu:590094
24194	LOC590109	8.84E-15	0.390511273	0.981	0.991	1.93E-10	glutamate-rich protein 3 isoform X1	spu:590109
24241	LOC590220	8.41E-11	0.574705857	0.505	0.335	1.83E-06	NA	NA
24254	LOC590254	2.33E-11	0.359112508	0.991	0.979	5.09E-07	luc7-like protein 3	spu:590254
24302	LOC590359	7.44E-16	0.383241639	0.991	0.977	1.62E-11	SNW domain-containing protein 1	spu:590359
24336	LOC590448	4.69E-105	1.709553047	0.935	0.175	1.02E-100	uncharacterized protein LOC590448	spu:590448
24351	LOC590481	1.55E-16	0.645900047	0.692	0.497	3.38E-12	eukaryotic translation initiation factor 2 subunit 2	spu:590481
24364	LOC590510	2.08E-17	0.571174632	0.776	0.616	4.53E-13	"60 kDa heat shock protein, mitochondrial"	spu:590510
24373	LOC590530	2.66E-09	0.300332013	0.243	0.09	5.81E-05	40S ribosomal protein S23	spu:590530
24423	LOC590655	8.75E-07	0.279186222	0.972	0.988	0.019095678	dynein regulatory complex subunit 7	spu:590655
24461	LOC590740	6.76E-13	0.458776992	0.869	0.862	1.48E-08	40S ribosomal protein S12	spu:590740
24491	LOC590815	1.13E-126	0.761395852	0.495	0.029	2.46E-122	forkhead box protein N3	spu:590815
24499	LOC590830	3.43E-05	0.291802576	0.495	0.435	0.74908757	tetratricopeptide repeat protein 29	spu:590830
24544	LOC590941	1.19E-06	0.291099945	0.879	0.909	0.02606978	translationally-controlled tumor protein homolog	spu:590941
24560	LOC590968	1.52E-06	0.316316138	0.935	0.961	0.033175301	ubiquitin-conjugating enzyme E2 N	spu:590968
24571	LOC590987	0.004421987	0.25698291	0.72	0.83	1	protein arginine N-methyltransferase 1	spu:590987
24608	LOC591088	9.61E-07	0.373641404	0.439	0.311	0.020975373	heat shock factor protein 1 isoform X1	spu:591088
24623	LOC591120	1.85E-05	0.318247614	0.486	0.392	0.404037601	ATPase WRNIP1	spu:591120
24669	LOC591266	5.41E-06	0.371551121	0.748	0.79	0.118159402	cystathionine beta-synthase	spu:591266
24700	LOC591328	2.91E-13	0.513130081	0.607	0.424	6.36E-09	"ATP synthase subunit d, mitochondrial"	spu:591328
24728	LOC591397	1.71E-06	0.278465792	0.925	0.966	0.037221523	eukaryotic translation initiation factor 3 subunit B	spu:591397
24730	LOC591399	0.000246116	0.332290482	0.364	0.286	1	NA	NA
24764	LOC591477	0.000628781	0.255396178	0.907	0.953	1	protein PRRC2C isoform X1	spu:591477
24808	LOC591573	2.62E-05	0.343181454	0.374	0.271	0.572291462	uncharacterized protein LOC591573	spu:591573
24812	LOC591582	3.65E-54	1.015113469	0.916	0.43	7.96E-50	probable 60S ribosomal protein L37-A isoform X1	spu:591582
24883	LOC591735	3.34E-16	0.452317453	0.935	0.892	7.28E-12	cilia- and flagella-associated protein 45	spu:591735
24889	LOC591744	4.16E-06	0.374151736	0.607	0.602	0.090890422	PR domain zinc finger protein 10 isoform X1	spu:591744
24929	LOC591809	8.45E-20	0.646155062	0.542	0.255	1.84E-15	60S ribosomal protein L35	spu:591809
24934	LOC591819	1.52E-05	0.273453741	0.729	0.788	0.33112289	alpha-centractin	spu:591819
24960	LOC591872	1.09E-06	0.343750961	0.393	0.258	0.023890999	U2 small nuclear ribonucleoprotein A'	spu:591872
24962	LOC591874	2.55E-32	0.846624095	0.71	0.337	5.57E-28	60S ribosomal protein L9	spu:591874
24963	LOC591878	0.000406589	0.289258046	0.43	0.377	1	myosin-11	spu:591878
24973	LOC591899	1.99E-16	0.567995267	0.664	0.46	4.35E-12	"cytochrome c oxidase subunit 4 isoform 1, mitochondrial"	spu:591899
24975	LOC591902	9.54E-15	0.458298573	0.897	0.914	2.08E-10	protein Hook homolog 3 isoform X1	spu:591902
25007	LOC591980	0.054678671	0.26092623	0.318	0.3	1	protein Wnt-16	spu:591980
25011	LOC591988	2.17E-05	0.261657398	0.271	0.152	0.474482924	ankycorbin	spu:591988
25034	LOC592031	0.028519035	0.262101094	0.402	0.413	1	"dynein intermediate chain 3, ciliary"	spu:592031
25049	LOC592065	4.78E-24	0.534717002	0.981	0.943	1.04E-19	plasminogen activator inhibitor 1 RNA-binding protein isoform X1	spu:592065
25063	LOC592098	1.91E-19	0.61591848	0.449	0.17	4.16E-15	60S ribosomal protein L18a	spu:592098
25090	LOC592166	0.000132399	0.341724922	0.72	0.769	1	NA	NA
25096	LOC592177	0.000335058	0.306694506	0.271	0.177	1	LOW QUALITY PROTEIN: small nuclear ribonucleoprotein F	spu:592177
25135	LOC592256	0.001463257	0.262152795	0.514	0.532	1	serine/threonine-protein kinase PAK 3 isoform X1	spu:592256
25150	LOC592285	3.13E-21	0.264633555	1	1	6.83E-17	heterogeneous nuclear ribonucleoprotein D-like isoform X1	spu:592285
25166	LOC592315	5.53E-10	0.320931941	0.243	0.086	1.21E-05	LOW QUALITY PROTEIN: 60S ribosomal protein L8	spu:592315
25169	LOC592324	6.53E-18	0.651947632	0.579	0.321	1.42E-13	uncharacterized protein LOC592324	spu:592324
25261	LOC592534	1.96E-13	0.400691845	0.972	0.96	4.27E-09	SAP domain-containing ribonucleoprotein	spu:592534
25306	LOC592626	1.27E-34	0.924376734	0.832	0.523	2.77E-30	60S ribosomal protein L34-B	spu:592626
25312	LOC592640	0.006428849	0.259664472	0.607	0.675	1	LRP2-binding protein	spu:592640
25325	LOC592668	1.37E-17	0.609018034	0.57	0.317	2.98E-13	40S ribosomal protein S5	spu:592668
25353	LOC592738	6.10E-15	0.414975947	0.355	0.129	1.33E-10	40S ribosomal protein S24	spu:592738
25439	LOC592923	2.30E-13	0.451252197	0.794	0.727	5.02E-09	splicing factor 45	spu:592923
25479	LOC592992	3.16E-13	0.484387852	0.804	0.759	6.90E-09	structural maintenance of chromosomes protein 4 isoform X1	spu:592992
25483	LOC593001	0.003388699	0.283399821	0.598	0.67	1	zinc finger and BTB domain-containing protein 24	spu:593001
25499	LOC593041	2.23E-07	0.354047715	0.757	0.775	0.004863284	male-specific lethal 3 homolog	spu:593041
25552	LOC593162	0.01262312	0.251167425	0.383	0.355	1	nucleolin isoform X1	spu:593162
25580	LOC593222	3.34E-23	0.596495106	0.57	0.251	7.30E-19	NA	NA
25613	LOC593337	1.85E-54	1.023538323	1	0.999	4.03E-50	NA	NA
25632	LOC593379	0.001581609	0.321317933	0.467	0.459	1	replication factor C subunit 1 isoform X1	spu:593379
25686	LOC593520	1.32E-47	0.729284517	0.944	0.405	2.89E-43	transcription factor SOX-4	spu:593520
25721	LOC593605	8.05E-05	0.347899254	0.402	0.313	1	ribosome biogenesis protein NOP53	spu:593605
25776	LOC593744	3.16E-19	0.570466884	0.86	0.728	6.90E-15	40S ribosomal protein S3	spu:593744
25788	LOC593781	1.18E-08	0.298795434	0.953	0.973	0.000257515	nucleolar transcription factor 1-A isoform X1	spu:593781
25801	LOC593807	4.10E-36	0.425686797	1	1	8.96E-32	targeting protein for Xklp2 homolog isoform X1	spu:593807
25825	LOC593861	6.67E-14	0.281443054	1	0.998	1.45E-09	60S ribosomal protein L19	spu:593861
25843	LOC593910	5.36E-08	0.435919794	0.636	0.576	0.001169023	"complex I assembly factor TIMMDC1, mitochondrial"	spu:593910
25895	LOC594043	5.00E-07	0.316344116	0.841	0.892	0.010904421	heterogeneous nuclear ribonucleoprotein H3 isoform X1	spu:594043
25903	LOC594069	5.33E-17	0.365314136	0.243	0.056	1.16E-12	DNA helicase B	spu:594069
25938	LOC594182	1.95E-23	0.695406519	0.738	0.489	4.26E-19	protein Jade-1	spu:594182
25956	LOC594218	3.40E-09	0.518958463	0.757	0.777	7.42E-05	nuclear speckle splicing regulatory protein 1	spu:594218
25996	LOC594379	0.000263624	0.283288073	0.692	0.754	1	trichohyalin isoform X1	spu:594379
26044	LOC594490	1.22E-21	0.497596107	0.477	0.177	2.67E-17	retinoblastoma-like protein 1	spu:594490
26073	LOC594568	3.43E-19	0.570860806	0.645	0.389	7.49E-15	PHD finger protein 12 isoform X1	spu:594568
26082	LOC594592	4.77E-05	0.300959846	0.785	0.894	1	polyadenylate-binding protein 2	spu:594592
26104	LOC594653	3.69E-11	0.424920546	0.477	0.278	8.05E-07	transcriptional adapter 3	spu:594653
26123	LOC594706	2.80E-08	0.287400035	0.187	0.062	0.000610517	aminoacyl tRNA synthase complex-interacting multifunctional protein 1	spu:594706
26227	LOC752135	1.88E-27	0.722935197	0.729	0.4	4.11E-23	NA	NA
26293	LOC752328	3.55E-29	0.63303532	0.421	0.106	7.74E-25	NA	NA
26303	LOC752350	2.80E-08	0.415495977	0.514	0.383	0.000611015	NA	NA
26318	LOC752406	7.59E-05	0.291993458	0.308	0.199	1	exportin-2	spu:752406
26482	LOC752896	6.33E-10	0.383658037	0.963	0.964	1.38E-05	chromobox protein homolog 1	spu:752896
26506	LOC752989	2.11E-05	0.287072063	0.72	0.703	0.460670944	DNA ligase 1 isoform X1	spu:752989
26540	LOC753105	1.18E-09	0.428987245	0.374	0.194	2.58E-05	Bardet-Biedl syndrome 2 protein homolog	spu:753105
26614	LOC753380	3.93E-17	0.522973464	0.916	0.904	8.58E-13	selenoprotein S	spu:753380
26645	LOC753519	4.19E-06	0.32395487	0.729	0.772	0.091520278	NA	NA
26686	LOC753658	7.04E-17	0.584280828	0.551	0.295	1.54E-12	NA	NA
26833	LOC754111	0.001449664	0.29755252	0.589	0.66	1	probable RNA-binding protein 19	spu:754111
26834	LOC754117	0.00692994	0.275794275	0.168	0.103	1	NA	NA
26900	LOC754330	0.043862643	0.261498649	0.243	0.205	1	NA	NA
26903	LOC754338	0.000107772	0.294334783	0.393	0.306	1	NA	NA
26931	LOC754442	4.88E-09	0.390482245	0.804	0.813	0.000106597	parafibromin	spu:754442
26991	LOC754700	1.67E-08	0.328005612	0.822	0.853	0.000363466	regulator of chromosome condensation	spu:754700
27043	LOC754972	0.000873599	0.272254618	0.308	0.226	1	"NADH dehydrogenase [ubiquinone] iron-sulfur protein 6, mitochondrial"	spu:754972
27049	LOC755020	9.36E-16	0.447314216	0.523	0.245	2.04E-11	uncharacterized protein LOC755020 isoform X1	spu:755020
27058	LOC755067	0.000121152	0.316614271	0.486	0.445	1	WD repeat-containing protein 3	spu:755067
27064	LOC755086	1.25E-09	0.486057683	0.626	0.512	2.72E-05	LOW QUALITY PROTEIN: uncharacterized protein LOC755086	spu:755086
27188	LOC755731	3.94E-15	0.568740203	0.664	0.486	8.60E-11	60S ribosomal protein L7	spu:755731
27229	LOC755970	2.65E-46	0.949708626	0.729	0.255	5.78E-42	NA	NA
27292	LOC756355	1.21E-07	0.278274981	0.28	0.13	0.002638572	kinesin-like protein KIF27	spu:756355
27298	LOC756374	1.28E-08	0.308837538	0.953	0.978	0.0002802	protein DEK	spu:756374
27413	LOC756946	0.002244763	0.292297762	0.308	0.24	1	leucine-rich repeat-containing protein 27	spu:756946
27438	LOC757058	3.92E-06	0.320725221	0.766	0.796	0.085468311	NA	NA
27671	LOC762932	3.31E-13	0.476259578	0.729	0.642	7.23E-09	phospholipase A2	spu:762932
27763	LOC763214	5.65E-12	0.261485884	1	1	1.23E-07	NA	NA
27814	LOC763377	6.58E-05	0.285903119	0.355	0.253	1	cilia- and flagella-associated protein 74	spu:763377
27912	LOC763676	2.96E-16	0.531110904	0.785	0.676	6.47E-12	vacuolar protein sorting-associated protein 72 homolog	spu:763676
27959	LOC763805	2.81E-06	0.308945509	0.673	0.679	0.061374716	nuclear cap-binding protein subunit 1	spu:763805
28030	LOC764101	0.003884475	0.31053457	0.495	0.52	1	protein LLP homolog	spu:764101
28101	LOC764363	5.76E-05	0.285201101	0.262	0.151	1	NA	NA
28103	LOC764368	6.83E-42	0.997747414	0.813	0.401	1.49E-37	40S ribosomal protein S8	spu:764368
28125	LOC764436	6.85E-30	0.761942647	0.701	0.338	1.50E-25	NA	NA
28185	LOC764652	0.000776361	0.277187258	0.402	0.351	1	NA	NA
28189	LOC764660	3.12E-08	0.337485632	0.776	0.788	0.000679826	serum response factor-binding protein 1	spu:764660
28282	LOC765036	4.11E-05	0.311460047	0.383	0.277	0.897993381	zinc finger protein OZF	spu:765036
28332	Nanos2	3.42E-141	0.905265563	0.57	0.036	7.46E-137	NA	NA
28333	PMAR1	1.60E-26	0.483736701	0.393	0.094	3.49E-22	NA	NA
28334	rpl36	0.000136041	0.332070228	0.458	0.402	1	NA	NA
28335	rps14	7.53E-51	0.89576237	0.645	0.168	1.64E-46	NA	NA
28336	rps15a	4.04E-44	1.017401439	0.879	0.491	8.81E-40	NA	NA
28337	SSAP	6.45E-10	0.307370215	0.981	0.967	1.41E-05	NA	NA
28338	wnt1	1.94E-62	0.548859242	0.411	0.044	4.23E-58	NA	NA
28339	Wnt8	4.38E-07	0.274560642	0.29	0.14	0.009554591	NA	NA
